,Unnamed: 0,Token_ID,Token,Lemma,POS,POS_TAG,Dependency_Head,Dependency_Label,idx_sent,Negation_cue,next,prev,HECT,HECA,Prediction
3132,3132,3,cut,cut,VERB,VBN,0,ROOT,192,O,is,off,0,0,O
3133,3133,4,off,off,ADP,RP,4,prt,192,O,cut,in,0,0,O
3134,3134,5,in,in,ADP,IN,4,prep,192,O,off,two,0,0,O
3135,3135,6,two,two,NUM,CD,8,nummod,192,O,in,snips,0,0,O
3136,3136,7,snips,snip,NOUN,NNS,6,pobj,192,O,two,with,0,0,O
3137,3137,8,with,with,ADP,IN,4,prep,192,O,snips,a,0,0,O
3138,3138,9,a,a,DET,DT,12,det,192,O,with,short-bladed,0,0,O
3139,3139,10,short-bladed,short-bladed,ADJ,JJ,12,amod,192,O,a,scissors,0,0,O
3140,3140,11,scissors,scissor,NOUN,NNS,9,pobj,192,O,short-bladed,.,0,0,O
3141,3141,12,.,.,PUNCT,.,4,punct,192,O,scissors,It,0,0,O
3142,3142,0,It,it,PRON,PRP,4,nsubjpass,193,O,.,has,0,0,O
3143,3143,1,has,have,AUX,VBZ,4,aux,193,O,It,been,0,0,O
3144,3144,2,been,be,AUX,VBN,4,auxpass,193,O,has,folded,0,0,O
3145,3145,3,folded,fold,VERB,VBN,0,ROOT,193,O,been,over,0,0,O
3146,3146,4,over,over,ADP,IN,6,quantmod,193,O,folded,three,0,0,O
3147,3147,5,three,three,NUM,CD,7,nummod,193,O,over,times,0,0,O
3148,3148,6,times,time,NOUN,NNS,4,npadvmod,193,O,three,and,0,0,O
3149,3149,7,and,and,CCONJ,CC,4,cc,193,O,times,sealed,0,0,O
3150,3150,8,sealed,seal,VERB,VBN,4,conj,193,O,and,with,0,0,O
3151,3151,9,with,with,ADP,IN,9,prep,193,O,sealed,purple,0,0,O
3152,3152,10,purple,purple,ADJ,JJ,12,amod,193,O,with,wax,0,0,O
3153,3153,11,wax,wax,NOUN,NN,10,pobj,193,O,purple,",",0,0,O
3154,3154,12,",",",",PUNCT,",",4,punct,193,O,wax,put,0,0,O
3155,3155,13,put,put,VERB,VB,4,conj,193,O,",",on,0,0,O
3156,3156,14,on,on,ADP,RP,14,prt,193,O,put,hurriedly,0,0,O
3157,3157,15,hurriedly,hurriedly,ADV,RB,14,advmod,193,O,on,and,0,0,O
3158,3158,16,and,and,CCONJ,CC,14,cc,193,O,hurriedly,pressed,0,0,O
3159,3159,17,pressed,press,VERB,VBD,14,conj,193,O,and,down,0,0,O
3160,3160,18,down,down,ADP,RP,18,prt,193,O,pressed,with,0,0,O
3161,3161,19,with,with,ADP,IN,18,prep,193,O,down,some,0,0,O
3162,3162,20,some,some,DET,DT,24,det,193,O,with,flat,0,0,O
3163,3163,21,flat,flat,ADJ,JJ,24,amod,193,O,some,oval,0,0,O
3164,3164,22,oval,oval,NOUN,NN,24,compound,193,O,flat,object,0,0,O
3165,3165,23,object,object,NOUN,NN,20,pobj,193,O,oval,.,0,0,O
3166,3166,24,.,.,PUNCT,.,4,punct,193,O,object,It,0,0,O
3167,3167,0,It,it,PRON,PRP,3,nsubjpass,194,O,.,is,0,0,O
3168,3168,1,is,be,AUX,VBZ,3,auxpass,194,O,It,addressed,0,0,O
3169,3169,2,addressed,address,VERB,VBN,0,ROOT,194,O,is,to,0,0,O
3170,3170,3,to,to,ADP,IN,3,prep,194,O,addressed,Mr.,0,0,O
3171,3171,4,Mr.,Mr.,PROPN,NNP,6,compound,194,O,to,Garcia,0,0,O
3172,3172,5,Garcia,Garcia,PROPN,NNP,4,pobj,194,O,Mr.,",",0,0,O
3173,3173,6,",",",",PUNCT,",",6,punct,194,O,Garcia,Wisteria,0,0,O
3174,3174,7,Wisteria,Wisteria,PROPN,NNP,9,compound,194,O,",",Lodge,0,0,O
3175,3175,8,Lodge,Lodge,PROPN,NNP,6,appos,194,O,Wisteria,.,0,0,O
3176,3176,9,.,.,PUNCT,.,3,punct,194,O,Lodge,It,0,0,O
3177,3177,0,It,it,PRON,PRP,2,nsubj,195,O,.,says,0,0,O
3178,3178,1,says,say,VERB,VBZ,0,ROOT,195,O,It,:,0,0,O
3179,3179,2,:,:,PUNCT,:,2,punct,195,O,says,"""",0,0,O
3180,3180,0,"""","""",PUNCT,``,4,punct,196,O,:,Our,0,0,O
3181,3181,1,Our,our,PRON,PRP$,4,poss,196,O,"""",own,0,0,O
3182,3182,2,own,own,ADJ,JJ,4,amod,196,O,Our,colours,0,0,O
3183,3183,3,colours,colour,NOUN,NNS,0,ROOT,196,O,own,",",0,0,O
3184,3184,4,",",",",PUNCT,",",4,punct,196,O,colours,green,0,0,O
3185,3185,5,green,green,ADJ,JJ,4,amod,196,O,",",and,0,0,O
3186,3186,6,and,and,CCONJ,CC,6,cc,196,O,green,white,0,0,O
3187,3187,7,white,white,ADJ,JJ,6,conj,196,O,and,.,0,0,O
3188,3188,8,.,.,PUNCT,.,4,punct,196,O,white,Green,0,0,O
3189,3189,0,Green,green,ADJ,JJ,5,amod,197,O,.,open,0,0,O
3190,3190,1,open,open,ADJ,JJ,5,amod,197,O,Green,",",0,0,O
3191,3191,2,",",",",PUNCT,",",5,punct,197,O,open,white,0,0,O
3192,3192,3,white,white,ADJ,JJ,5,amod,197,O,",",shut,0,0,O
3193,3193,4,shut,shut,NOUN,NN,0,ROOT,197,O,white,.,0,0,O
3194,3194,5,.,.,PUNCT,.,5,punct,197,O,shut,Main,0,0,O
3195,3195,0,Main,main,ADJ,JJ,2,amod,198,O,.,stair,0,0,O
3196,3196,1,stair,stair,NOUN,NN,0,ROOT,198,O,Main,",",0,0,O
3197,3197,2,",",",",PUNCT,",",2,punct,198,O,stair,first,0,0,O
3198,3198,3,first,first,ADJ,JJ,5,amod,198,O,",",corridor,0,0,O
3199,3199,4,corridor,corridor,NOUN,NN,2,conj,198,O,first,",",0,0,O
3200,3200,5,",",",",PUNCT,",",5,punct,198,O,corridor,seventh,0,0,O
3201,3201,6,seventh,seventh,ADJ,JJ,8,amod,198,O,",",right,0,0,O
3202,3202,7,right,right,NOUN,NN,5,conj,198,O,seventh,",",0,0,O
3203,3203,8,",",",",PUNCT,",",5,punct,198,O,right,green,0,0,O
3204,3204,9,green,green,ADJ,JJ,11,amod,198,O,",",baize,0,0,O
3205,3205,10,baize,baize,NOUN,NN,2,conj,198,O,green,.,0,0,O
3206,3206,11,.,.,PUNCT,.,11,punct,198,O,baize,Godspeed,0,0,O
3207,3207,0,Godspeed,Godspeed,PROPN,NNP,0,ROOT,199,O,.,.,0,0,O
3208,3208,1,.,.,PUNCT,.,1,punct,199,O,Godspeed,D,0,0,O
3209,3209,0,D,d,NOUN,NN,0,ROOT,200,O,.,.,0,0,O
3210,3210,1,.,.,PUNCT,.,1,punct,200,O,D,"""",0,0,O
3211,3211,0,"""","""",PUNCT,``,3,punct,201,O,.,It,0,0,O
3212,3212,1,It,it,PRON,PRP,3,nsubj,201,O,"""",is,0,0,O
3213,3213,2,is,be,AUX,VBZ,0,ROOT,201,O,It,a,0,0,O
3214,3214,3,a,a,DET,DT,5,det,201,O,is,woman,0,0,O
3215,3215,4,woman,woman,NOUN,NN,7,poss,201,O,a,'s,0,0,O
3216,3216,5,'s,'s,PART,POS,5,case,201,O,woman,writing,0,0,O
3217,3217,6,writing,writing,NOUN,NN,3,attr,201,O,'s,",",0,0,O
3218,3218,7,",",",",PUNCT,",",3,punct,201,O,writing,done,0,0,O
3219,3219,8,done,do,VERB,VBN,3,advcl,201,O,",",with,0,0,O
3220,3220,9,with,with,ADP,IN,9,prep,201,O,done,a,0,0,O
3221,3221,10,a,a,DET,DT,13,det,201,O,with,sharp-pointed,0,0,O
3222,3222,11,sharp-pointed,sharp-pointed,ADJ,JJ,13,amod,201,O,a,pen,0,0,O
3223,3223,12,pen,pen,NOUN,NN,10,pobj,201,O,sharp-pointed,",",0,0,O
3224,3224,13,",",",",PUNCT,",",3,punct,201,O,pen,but,0,0,O
3225,3225,14,but,but,CCONJ,CC,3,cc,201,O,",",the,0,0,O
3226,3226,15,the,the,DET,DT,17,det,201,O,but,address,0,0,O
3227,3227,16,address,address,NOUN,NN,20,nsubjpass,201,O,the,is,0,0,O
3228,3228,17,is,be,AUX,VBZ,20,auxpass,201,O,address,either,0,0,O
3229,3229,18,either,either,ADV,RB,20,advmod,201,O,is,done,0,0,O
3230,3230,19,done,do,VERB,VBN,3,conj,201,O,either,with,0,0,O
3231,3231,20,with,with,ADP,IN,20,prep,201,O,done,another,0,0,O
3232,3232,21,another,another,DET,DT,23,det,201,O,with,pen,0,0,O
3233,3233,22,pen,pen,NOUN,NN,21,pobj,201,O,another,or,0,0,O
3234,3234,23,or,or,CCONJ,CC,21,cc,201,O,pen,by,0,0,O
3235,3235,24,by,by,ADP,IN,21,conj,201,O,or,someone,0,0,O
3236,3236,25,someone,someone,PRON,NN,25,pobj,201,O,by,else,0,0,O
3237,3237,26,else,else,ADV,RB,26,advmod,201,O,someone,.,0,0,O
3238,3238,27,.,.,PUNCT,.,20,punct,201,O,else,It,0,0,O
3239,3239,0,It,it,PRON,PRP,2,nsubj,202,O,.,is,0,0,O
3240,3240,1,is,be,AUX,VBZ,0,ROOT,202,O,It,thicker,0,0,O
3241,3241,2,thicker,thick,ADJ,JJR,2,acomp,202,O,is,and,0,0,O
3242,3242,3,and,and,CCONJ,CC,3,cc,202,O,thicker,bolder,0,0,O
3243,3243,4,bolder,bolder,VERB,VBP,3,conj,202,O,and,",",0,0,O
3244,3244,5,",",",",PUNCT,",",2,punct,202,O,bolder,as,0,0,O
3245,3245,6,as,as,SCONJ,IN,9,mark,202,O,",",you,0,0,O
3246,3246,7,you,you,PRON,PRP,9,nsubj,202,O,as,see,0,0,O
3247,3247,8,see,see,VERB,VBP,2,advcl,202,O,you,.,0,0,O
3248,3248,9,.,.,PUNCT,.,2,punct,202,O,see,"""",0,0,O
3249,3249,10,"""","""",PUNCT,'',2,punct,202,O,.,"""",0,0,O
3250,3250,0,"""","""",PUNCT,``,5,punct,203,O,"""",A,0,0,O
3251,3251,1,A,a,DET,DT,5,det,203,O,"""",very,0,0,O
3252,3252,2,very,very,ADV,RB,4,advmod,203,O,A,remarkable,0,0,O
3253,3253,3,remarkable,remarkable,ADJ,JJ,5,amod,203,O,very,note,0,0,O
3254,3254,4,note,note,NOUN,NN,8,ccomp,203,O,remarkable,",",0,0,O
3255,3255,5,",",",",PUNCT,",",8,punct,203,O,note,"""",0,0,O
3256,3256,6,"""","""",PUNCT,'',8,punct,203,O,",",said,0,0,O
3257,3257,7,said,say,VERB,VBD,0,ROOT,203,O,"""",Holmes,0,0,O
3258,3258,8,Holmes,Holmes,PROPN,NNP,8,nsubj,203,O,said,",",0,0,O
3259,3259,9,",",",",PUNCT,",",8,punct,203,O,Holmes,glancing,0,0,O
3260,3260,10,glancing,glance,VERB,VBG,8,advcl,203,O,",",it,0,0,O
3261,3261,11,it,it,PRON,PRP,11,dobj,203,O,glancing,over,0,0,O
3262,3262,12,over,over,ADP,RP,11,prt,203,O,it,.,0,0,O
3263,3263,13,.,.,PUNCT,.,8,punct,203,O,over,"""",0,0,O
3264,3264,0,"""","""",PUNCT,``,4,punct,204,O,.,I,0,0,O
3265,3265,1,I,I,PRON,PRP,4,nsubj,204,O,"""",must,0,0,O
3266,3266,2,must,must,AUX,MD,4,aux,204,O,I,compliment,0,0,O
3267,3267,3,compliment,compliment,VERB,VB,0,ROOT,204,O,must,you,0,0,O
3268,3268,4,you,you,PRON,PRP,4,dobj,204,O,compliment,",",0,0,O
3269,3269,5,",",",",PUNCT,",",4,punct,204,O,you,Mr.,0,0,O
3270,3270,6,Mr.,Mr.,PROPN,NNP,8,compound,204,O,",",Baynes,0,0,O
3271,3271,7,Baynes,Baynes,PROPN,NNP,4,npadvmod,204,O,Mr.,",",0,0,O
3272,3272,8,",",",",PUNCT,",",4,punct,204,O,Baynes,upon,0,0,O
3273,3273,9,upon,upon,SCONJ,IN,4,prep,204,O,",",your,0,0,O
3274,3274,10,your,your,PRON,PRP$,12,poss,204,O,upon,attention,0,0,O
3275,3275,11,attention,attention,NOUN,NN,10,pobj,204,O,your,to,0,0,O
3276,3276,12,to,to,ADP,IN,12,prep,204,O,attention,detail,0,0,O
3277,3277,13,detail,detail,NOUN,NN,13,pobj,204,O,to,in,0,0,O
3278,3278,14,in,in,ADP,IN,12,prep,204,O,detail,your,0,0,O
3279,3279,15,your,your,PRON,PRP$,17,poss,204,O,in,examination,0,0,O
3280,3280,16,examination,examination,NOUN,NN,15,pobj,204,O,your,of,0,0,O
3281,3281,17,of,of,ADP,IN,17,prep,204,O,examination,it,0,0,O
3282,3282,18,it,it,PRON,PRP,18,pobj,204,O,of,.,0,0,O
3283,3283,19,.,.,PUNCT,.,4,punct,204,O,it,A,0,0,O
3284,3284,0,A,a,DET,DT,4,det,205,O,.,few,0,0,O
3285,3285,1,few,few,ADJ,JJ,4,amod,205,O,A,trifling,0,0,O
3286,3286,2,trifling,trifling,NOUN,NN,4,compound,205,O,few,points,0,0,O
3287,3287,3,points,point,NOUN,NNS,8,nsubjpass,205,O,trifling,might,0,0,O
3288,3288,4,might,might,AUX,MD,8,aux,205,O,points,perhaps,0,0,O
3289,3289,5,perhaps,perhaps,ADV,RB,8,advmod,205,O,might,be,0,0,O
3290,3290,6,be,be,AUX,VB,8,auxpass,205,O,perhaps,added,0,0,O
3291,3291,7,added,add,VERB,VBN,0,ROOT,205,O,be,.,0,0,O
3292,3292,8,.,.,PUNCT,.,8,punct,205,O,added,The,0,0,O
3293,3293,0,The,the,DET,DT,3,det,206,O,.,oval,0,0,O
3294,3294,1,oval,oval,NOUN,NN,3,compound,206,O,The,seal,0,0,O
3295,3295,2,seal,seal,NOUN,NN,4,nsubj,206,O,oval,is,0,0,O
3296,3296,3,is,be,AUX,VBZ,0,ROOT,206,O,seal,undoubtedly,0,0,O
3297,3297,4,undoubtedly,undoubtedly,ADV,RB,4,advmod,206,B-NEG,is,a,0,0,O
3298,3298,5,a,a,DET,DT,8,det,206,O,undoubtedly,plain,0,0,O
3299,3299,6,plain,plain,ADJ,JJ,8,amod,206,O,a,sleeve-link,0,0,O
3300,3300,7,sleeve-link,sleeve-link,NOUN,NN,4,attr,206,O,plain,--,0,0,O
3301,3301,8,--,--,PUNCT,:,8,punct,206,O,sleeve-link,what,0,0,O
3302,3302,9,what,what,PRON,WP,12,nsubj,206,O,--,else,0,0,O
3303,3303,10,else,else,ADV,RB,10,advmod,206,O,what,is,0,0,O
3304,3304,11,is,be,AUX,VBZ,8,relcl,206,O,else,of,0,0,O
3305,3305,12,of,of,ADP,IN,12,prep,206,O,is,such,0,0,O
3306,3306,13,such,such,DET,PDT,16,predet,206,O,of,a,0,0,O
3307,3307,14,a,a,DET,DT,16,det,206,O,such,shape,0,0,O
3308,3308,15,shape,shape,NOUN,NN,13,pobj,206,O,a,?,0,0,O
3309,3309,16,?,?,PUNCT,.,4,punct,206,O,shape,The,0,0,O
3310,3310,0,The,the,DET,DT,2,det,207,O,?,scissors,0,0,O
3311,3311,1,scissors,scissor,NOUN,NNS,3,nsubj,207,O,The,were,0,0,O
3312,3312,2,were,be,AUX,VBD,0,ROOT,207,O,scissors,bent,0,0,O
3313,3313,3,bent,bent,ADJ,JJ,6,amod,207,O,were,nail,0,0,O
3314,3314,4,nail,nail,NOUN,NN,6,compound,207,O,bent,scissors,0,0,O
3315,3315,5,scissors,scissor,NOUN,NNS,3,attr,207,O,nail,.,0,0,O
3316,3316,6,.,.,PUNCT,.,3,punct,207,O,scissors,Short,0,0,O
3317,3317,0,Short,short,ADJ,JJ,11,advcl,208,O,.,as,0,0,O
3318,3318,1,as,as,SCONJ,IN,6,mark,208,O,Short,the,0,0,O
3319,3319,2,the,the,DET,DT,5,det,208,O,as,two,0,0,O
3320,3320,3,two,two,NUM,CD,5,nummod,208,O,the,snips,0,0,O
3321,3321,4,snips,snip,NOUN,NNS,6,nsubj,208,O,two,are,0,0,O
3322,3322,5,are,be,AUX,VBP,1,advcl,208,O,snips,",",0,0,O
3323,3323,6,",",",",PUNCT,",",11,punct,208,O,are,you,0,0,O
3324,3324,7,you,you,PRON,PRP,11,nsubj,208,O,",",can,0,0,O
3325,3325,8,can,can,AUX,MD,11,aux,208,O,you,distinctly,0,0,O
3326,3326,9,distinctly,distinctly,ADV,RB,11,advmod,208,O,can,see,0,0,O
3327,3327,10,see,see,VERB,VB,0,ROOT,208,O,distinctly,the,0,0,O
3328,3328,11,the,the,DET,DT,15,det,208,O,see,same,0,0,O
3329,3329,12,same,same,ADJ,JJ,15,amod,208,O,the,slight,0,0,O
3330,3330,13,slight,slight,ADJ,JJ,15,amod,208,O,same,curve,0,0,O
3331,3331,14,curve,curve,NOUN,NN,11,dobj,208,O,slight,in,0,0,O
3332,3332,15,in,in,ADP,IN,15,prep,208,O,curve,each,0,0,O
3333,3333,16,each,each,PRON,DT,16,pobj,208,O,in,.,0,0,O
3334,3334,17,.,.,PUNCT,.,11,punct,208,O,each,"""",0,0,O
3335,3335,18,"""","""",PUNCT,'',11,punct,208,O,.,The,0,0,O
3336,3336,0,The,the,DET,DT,3,det,209,O,"""",country,0,0,O
3337,3337,1,country,country,NOUN,NN,3,compound,209,O,The,detective,0,0,O
3338,3338,2,detective,detective,NOUN,NN,4,nsubj,209,O,country,chuckled,0,0,O
3339,3339,3,chuckled,chuckle,VERB,VBD,0,ROOT,209,O,detective,.,0,0,O
3340,3340,4,.,.,PUNCT,.,4,punct,209,O,chuckled,"""",0,0,O
3341,3341,0,"""","""",PUNCT,``,3,punct,210,O,.,I,0,0,O
3342,3342,1,I,I,PRON,PRP,3,nsubj,210,O,"""",thought,0,0,O
3343,3343,2,thought,think,VERB,VBD,25,ccomp,210,O,I,I,0,0,O
3344,3344,3,I,I,PRON,PRP,6,nsubj,210,O,thought,had,0,0,O
3345,3345,4,had,have,AUX,VBD,6,aux,210,O,I,squeezed,0,0,O
3346,3346,5,squeezed,squeeze,VERB,VBN,3,ccomp,210,O,had,all,0,0,O
3347,3347,6,all,all,DET,PDT,9,predet,210,O,squeezed,the,0,0,O
3348,3348,7,the,the,DET,DT,9,det,210,O,all,juice,0,0,O
3349,3349,8,juice,juice,NOUN,NN,6,dobj,210,O,the,out,0,0,O
3350,3350,9,out,out,ADP,IN,6,prep,210,O,juice,of,0,0,O
3351,3351,10,of,of,ADP,IN,10,prep,210,O,out,it,0,0,O
3352,3352,11,it,it,PRON,PRP,11,pobj,210,O,of,",",0,0,O
3353,3353,12,",",",",PUNCT,",",3,punct,210,O,it,but,0,0,O
3354,3354,13,but,but,CCONJ,CC,3,cc,210,O,",",I,0,0,O
3355,3355,14,I,I,PRON,PRP,16,nsubj,210,O,but,see,0,0,O
3356,3356,15,see,see,VERB,VBP,3,conj,210,O,I,there,0,0,O
3357,3357,16,there,there,PRON,EX,18,expl,210,O,see,was,0,0,O
3358,3358,17,was,be,VERB,VBD,16,ccomp,210,O,there,a,0,0,O
3359,3359,18,a,a,DET,DT,20,det,210,O,was,little,0,0,O
3360,3360,19,little,little,ADJ,JJ,21,npadvmod,210,O,a,over,0,0,O
3361,3361,20,over,over,ADV,RB,18,advmod,210,O,little,",",0,0,O
3362,3362,21,",",",",PUNCT,",",25,punct,210,O,over,"""",0,0,O
3363,3363,22,"""","""",PUNCT,'',25,punct,210,O,",",he,0,0,O
3364,3364,23,he,he,PRON,PRP,25,nsubj,210,O,"""",said,0,0,O
3365,3365,24,said,say,VERB,VBD,0,ROOT,210,O,he,.,0,0,O
3366,3366,25,.,.,PUNCT,.,25,punct,210,O,said,"""",0,0,O
3367,3367,0,"""","""",PUNCT,``,4,punct,211,O,.,I,0,0,O
3368,3368,1,I,I,PRON,PRP,4,nsubjpass,211,O,"""",'m,0,0,O
3369,3369,2,'m,be,AUX,VBP,4,auxpass,211,O,I,bound,0,0,O
3370,3370,3,bound,bind,VERB,VBN,0,ROOT,211,O,'m,to,0,0,O
3371,3371,4,to,to,PART,TO,6,aux,211,O,bound,say,0,0,O
3372,3372,5,say,say,VERB,VB,4,xcomp,211,O,to,that,0,0,O
3373,3373,6,that,that,SCONJ,IN,9,mark,211,O,say,I,0,0,O
3374,3374,7,I,I,PRON,PRP,9,nsubj,211,O,that,make,0,0,O
3375,3375,8,make,make,VERB,VBP,6,ccomp,211,O,I,nothing,0,0,O
3376,3376,9,nothing,nothing,PRON,NN,9,dobj,211,B-NEG,make,of,1,1,B-NEG
3377,3377,10,of,of,ADP,IN,10,prep,211,O,nothing,the,0,0,O
3378,3378,11,the,the,DET,DT,13,det,211,O,of,note,0,0,O
3379,3379,12,note,note,NOUN,NN,11,pobj,211,O,the,except,0,0,O
3380,3380,13,except,except,SCONJ,IN,9,prep,211,O,note,that,0,0,O
3381,3381,14,that,that,SCONJ,IN,17,mark,211,O,except,there,0,0,O
3382,3382,15,there,there,PRON,EX,17,expl,211,O,that,was,0,0,O
3383,3383,16,was,be,VERB,VBD,14,pcomp,211,O,there,something,0,0,O
3384,3384,17,something,something,PRON,NN,17,attr,211,O,was,on,0,0,O
3385,3385,18,on,on,ADP,IN,18,prep,211,O,something,hand,0,0,O
3386,3386,19,hand,hand,NOUN,NN,19,pobj,211,O,on,",",0,0,O
3387,3387,20,",",",",PUNCT,",",17,punct,211,O,hand,and,0,0,O
3388,3388,21,and,and,CCONJ,CC,17,cc,211,O,",",that,0,0,O
3389,3389,22,that,that,SCONJ,IN,29,mark,211,O,and,a,0,0,O
3390,3390,23,a,a,DET,DT,25,det,211,O,that,woman,0,0,O
3391,3391,24,woman,woman,NOUN,NN,29,nsubj,211,O,a,",",0,0,O
3392,3392,25,",",",",PUNCT,",",29,punct,211,O,woman,as,0,0,O
3393,3393,26,as,as,ADP,IN,29,prep,211,O,",",usual,0,0,O
3394,3394,27,usual,usual,ADJ,JJ,27,amod,211,O,as,was,0,0,O
3395,3395,28,was,be,AUX,VBD,17,conj,211,O,usual,at,0,0,O
3396,3396,29,at,at,ADP,IN,29,prep,211,O,was,the,0,0,O
3397,3397,30,the,the,DET,DT,32,det,211,O,at,bottom,0,0,O
3398,3398,31,bottom,bottom,NOUN,NN,30,pobj,211,O,the,of,0,0,O
3399,3399,32,of,of,ADP,IN,32,prep,211,O,bottom,it,0,0,O
3400,3400,33,it,it,PRON,PRP,33,pobj,211,O,of,.,0,0,O
3401,3401,34,.,.,PUNCT,.,4,punct,211,O,it,"""",0,0,O
3402,3402,35,"""","""",PUNCT,'',4,punct,211,O,.,Mr.,0,0,O
3403,3403,0,Mr.,Mr.,PROPN,NNP,3,compound,212,O,"""",Scott,0,0,O
3404,3404,1,Scott,Scott,PROPN,NNP,3,compound,212,O,Mr.,Eccles,0,0,O
3405,3405,2,Eccles,Eccles,PROPN,NNP,5,nsubj,212,O,Scott,had,0,0,O
3406,3406,3,had,have,AUX,VBD,5,aux,212,O,Eccles,fidgeted,0,0,O
3407,3407,4,fidgeted,fidget,VERB,VBN,0,ROOT,212,O,had,in,0,0,O
3408,3408,5,in,in,ADP,IN,5,prep,212,O,fidgeted,his,0,0,O
3409,3409,6,his,his,PRON,PRP$,8,poss,212,O,in,seat,0,0,O
3410,3410,7,seat,seat,NOUN,NN,6,pobj,212,O,his,during,0,0,O
3411,3411,8,during,during,ADP,IN,5,prep,212,O,seat,this,0,0,O
3412,3412,9,this,this,DET,DT,11,det,212,O,during,conversation,0,0,O
3413,3413,10,conversation,conversation,NOUN,NN,9,pobj,212,O,this,.,0,0,O
3414,3414,11,.,.,PUNCT,.,5,punct,212,O,conversation,"""",0,0,O
3415,3415,0,"""","""",PUNCT,``,3,punct,213,O,.,I,0,0,O
3416,3416,1,I,I,PRON,PRP,3,nsubj,213,O,"""",am,0,0,O
3417,3417,2,am,be,AUX,VBP,17,ccomp,213,O,I,glad,0,0,O
3418,3418,3,glad,glad,ADJ,JJ,3,acomp,213,O,am,you,0,0,O
3419,3419,4,you,you,PRON,PRP,6,nsubj,213,O,glad,found,0,0,O
3420,3420,5,found,find,VERB,VBD,4,ccomp,213,O,you,the,0,0,O
3421,3421,6,the,the,DET,DT,8,det,213,O,found,note,0,0,O
3422,3422,7,note,note,NOUN,NN,6,dobj,213,O,the,",",0,0,O
3423,3423,8,",",",",PUNCT,",",3,punct,213,O,note,since,0,0,O
3424,3424,9,since,since,SCONJ,IN,12,mark,213,O,",",it,0,0,O
3425,3425,10,it,it,PRON,PRP,12,nsubj,213,O,since,corroborates,0,0,O
3426,3426,11,corroborates,corroborate,VERB,VBZ,3,advcl,213,O,it,my,0,0,O
3427,3427,12,my,my,PRON,PRP$,14,poss,213,O,corroborates,story,0,0,O
3428,3428,13,story,story,NOUN,NN,12,dobj,213,O,my,",",0,0,O
3429,3429,14,",",",",PUNCT,",",17,punct,213,O,story,"""",0,0,O
3430,3430,15,"""","""",PUNCT,'',17,punct,213,O,",",said,0,0,O
3431,3431,16,said,say,VERB,VBD,0,ROOT,213,O,"""",he,0,0,O
3432,3432,17,he,he,PRON,PRP,17,nsubj,213,O,said,.,0,0,O
3433,3433,18,.,.,PUNCT,.,17,punct,213,O,he,"""",0,0,O
3434,3434,0,"""","""",PUNCT,``,4,punct,214,O,.,But,0,0,O
3435,3435,1,But,but,CCONJ,CC,4,cc,214,O,"""",I,0,0,O
3436,3436,2,I,I,PRON,PRP,4,nsubj,214,O,But,beg,0,0,O
3437,3437,3,beg,beg,VERB,VBP,0,ROOT,214,O,I,to,0,0,O
3438,3438,4,to,to,PART,TO,6,aux,214,O,beg,point,0,0,O
3439,3439,5,point,point,VERB,VB,4,xcomp,214,O,to,out,0,0,O
3440,3440,6,out,out,ADP,RP,6,prt,214,O,point,that,0,0,O
3441,3441,7,that,that,SCONJ,IN,13,mark,214,O,out,I,0,0,O
3442,3442,8,I,I,PRON,PRP,13,nsubj,214,O,that,have,0,0,O
3443,3443,9,have,have,AUX,VBP,13,aux,214,O,I,not,0,0,O
3444,3444,10,not,not,PART,RB,13,neg,214,B-NEG,have,yet,1,0,B-NEG
3445,3445,11,yet,yet,ADV,RB,13,advmod,214,O,not,heard,0,0,O
3446,3446,12,heard,hear,VERB,VBN,6,ccomp,214,O,yet,what,0,0,O
3447,3447,13,what,what,PRON,WP,16,nsubj,214,O,heard,has,0,0,O
3448,3448,14,has,have,AUX,VBZ,16,aux,214,O,what,happened,0,0,O
3449,3449,15,happened,happen,VERB,VBN,13,ccomp,214,O,has,to,0,0,O
3450,3450,16,to,to,ADP,IN,16,prep,214,O,happened,Mr.,0,0,O
3451,3451,17,Mr.,Mr.,PROPN,NNP,19,compound,214,O,to,Garcia,0,0,O
3452,3452,18,Garcia,Garcia,PROPN,NNP,17,pobj,214,O,Mr.,",",0,0,O
3453,3453,19,",",",",PUNCT,",",13,punct,214,O,Garcia,nor,0,0,O
3454,3454,20,nor,nor,CCONJ,CC,13,cc,214,B-NEG,",",what,1,0,B-NEG
3455,3455,21,what,what,PRON,WP,24,nsubj,214,O,nor,has,0,0,O
3456,3456,22,has,have,AUX,VBZ,24,aux,214,O,what,become,0,0,O
3457,3457,23,become,become,VERB,VBN,13,conj,214,O,has,of,0,0,O
3458,3458,24,of,of,ADP,IN,24,prep,214,O,become,his,0,0,O
3459,3459,25,his,his,PRON,PRP$,27,poss,214,O,of,household,0,0,O
3460,3460,26,household,household,NOUN,NN,25,pobj,214,O,his,.,0,0,O
3461,3461,27,.,.,PUNCT,.,4,punct,214,O,household,"""",0,0,O
3462,3462,28,"""","""",PUNCT,'',4,punct,214,O,.,"""",0,0,O
3463,3463,0,"""","""",PUNCT,``,7,punct,215,O,"""",As,0,0,O
3464,3464,1,As,as,ADP,IN,7,prep,215,O,"""",to,0,0,O
3465,3465,2,to,to,ADP,IN,2,prep,215,O,As,Garcia,0,0,O
